Country,State,Date,SchoolClosing,WorkplaceClosing,PublicEventClosing,GatheringRestrictions,PublicTransportClosing,StayAtHomeRequirements,InternalRestrictions,InternationalRestrictions,ConfirmedCases,ConfirmedDeaths
United States,Hawaii,10/25/2020,2,2,2,4,1,2,2,3,14877,212
United States,Hawaii,10/26/2020,2,2,2,4,1,2,2,3,14914,212
United States,Hawaii,10/27/2020,2,2,2,4,1,2,2,3,14978,215
United States,Hawaii,10/28/2020,2,2,2,4,1,2,2,3,15039,213
United States,Hawaii,10/29/2020,2,2,2,4,1,2,2,3,15116,215
United States,Hawaii,10/30/2020,2,2,2,4,1,2,2,3,15216,216
United States,Hawaii,10/31/2020,2,2,2,4,1,2,2,3,15284,219
United States,Hawaii,11/1/2020,2,2,2,4,1,2,2,3,15367,219
United States,Hawaii,11/2/2020,2,2,2,4,1,2,2,3,15444,219
United States,Hawaii,11/3/2020,2,2,2,4,1,2,2,3,15531,219
United States,Hawaii,11/4/2020,2,2,2,4,1,2,2,3,15686,219
United States,Hawaii,11/5/2020,2,2,2,4,1,2,2,3,15785,219
United States,Hawaii,11/6/2020,2,2,2,4,1,2,2,3,15923,219
United States,Hawaii,11/7/2020,2,2,2,4,1,2,2,3,16051,220
United States,Hawaii,11/8/2020,2,2,2,4,1,2,2,3,16179,221
United States,Hawaii,11/9/2020,2,2,2,4,1,2,2,3,16242,221
United States,Hawaii,11/10/2020,2,2,2,4,1,2,2,3,16320,222
United States,Hawaii,11/11/2020,2,2,2,4,1,2,2,3,16437,222
United States,Hawaii,11/12/2020,2,2,2,4,1,1,2,3,16534,222
United States,Hawaii,11/13/2020,2,2,2,4,1,1,2,3,16652,222
United States,Hawaii,11/14/2020,2,2,2,4,1,1,2,3,16759,222
United States,Hawaii,11/15/2020,2,2,2,4,1,1,2,3,16759,222
United States,Hawaii,11/16/2020,2,2,2,4,1,1,2,3,16853,222
United States,Hawaii,11/17/2020,2,2,2,4,1,1,2,3,16905,222
United States,Hawaii,11/18/2020,2,2,2,4,1,1,2,3,16974,223
United States,Hawaii,11/19/2020,2,2,2,4,1,1,2,3,17081,223
United States,Hawaii,11/20/2020,2,2,2,4,1,1,2,3,17199,224
United States,Hawaii,11/21/2020,2,2,2,4,1,1,2,3,17361,231
United States,Hawaii,11/22/2020,2,2,2,4,1,1,2,3,17483,233
United States,Hawaii,11/23/2020,2,2,2,4,1,1,2,3,17596,233
United States,Hawaii,11/24/2020,2,2,2,4,1,1,2,3,17656,233
United States,Hawaii,11/25/2020,2,2,2,4,1,1,2,3,17764,235
United States,Hawaii,11/26/2020,2,2,2,4,1,1,2,3,17881,237
United States,Hawaii,11/27/2020,2,2,2,4,1,1,2,3,18006,240
United States,Hawaii,11/28/2020,2,2,2,4,1,1,2,3,18082,240
United States,Hawaii,11/29/2020,2,2,2,4,1,1,2,3,18138,244
United States,Hawaii,11/30/2020,2,2,2,4,1,1,2,3,18223,244
United States,Iowa,3/1/2020,0,0,0,0,0,0,0,3,0,0
United States,Iowa,3/2/2020,0,0,0,0,0,0,0,3,0,0
United States,Iowa,3/3/2020,0,0,0,0,0,0,0,3,0,0
United States,Iowa,3/4/2020,0,0,0,0,0,0,0,3,0,0
United States,Iowa,3/5/2020,0,0,0,0,0,0,0,3,0,0
United States,Iowa,3/6/2020,0,0,0,0,0,0,0,3,0,0
United States,Iowa,3/7/2020,0,0,0,0,0,0,0,3,0,0
United States,Iowa,3/8/2020,0,0,0,0,0,0,0,3,0,0
United States,Iowa,3/9/2020,0,0,0,0,0,0,0,3,3,0
United States,Iowa,3/10/2020,0,0,0,0,0,0,0,3,8,0
United States,Iowa,3/11/2020,0,0,0,0,0,0,0,3,13,0
United States,Iowa,3/12/2020,0,0,0,0,0,0,0,3,14,0
United States,Iowa,3/13/2020,1,1,0,0,0,0,0,3,17,0
United States,Iowa,3/14/2020,1,1,0,0,0,0,0,3,17,0
United States,Iowa,3/15/2020,1,1,1,0,0,0,0,3,18,0
United States,Iowa,3/16/2020,1,1,1,0,0,0,1,3,23,0
United States,Iowa,3/17/2020,1,2,2,4,0,0,1,3,23,0
United States,Iowa,3/18/2020,1,2,2,4,0,0,1,3,38,0
United States,Iowa,3/19/2020,1,2,2,4,0,0,1,3,44,0
United States,Iowa,3/20/2020,1,2,2,4,0,0,1,3,45,0
United States,Iowa,3/21/2020,1,2,2,4,0,1,1,3,69,0
United States,Iowa,3/22/2020,1,2,2,4,0,1,1,3,90,0
United States,Iowa,3/23/2020,1,2,2,4,0,1,1,3,105,0
United States,Iowa,3/24/2020,1,2,2,4,0,1,1,3,124,0
United States,Iowa,3/25/2020,1,2,2,4,0,1,1,3,146,1
United States,Iowa,3/26/2020,1,2,2,4,0,1,1,3,179,1
United States,Iowa,3/27/2020,1,2,2,4,0,1,1,3,235,3
United States,Iowa,3/28/2020,1,2,2,4,0,1,1,3,298,3
United States,Iowa,3/29/2020,1,2,2,4,0,1,1,3,336,4
United States,Iowa,3/30/2020,1,2,2,4,0,1,1,3,424,6
United States,Iowa,3/31/2020,1,2,2,4,0,1,1,3,497,7
United States,Iowa,4/1/2020,1,2,2,4,0,1,1,3,547,9
United States,Iowa,4/2/2020,3,2,2,4,0,1,1,3,614,11
United States,Iowa,4/3/2020,3,2,2,4,0,1,1,3,699,11
United States,Iowa,4/4/2020,3,2,2,4,0,1,1,3,787,14
United States,Iowa,4/5/2020,3,2,2,4,0,1,1,3,869,18
United States,Iowa,4/6/2020,3,2,2,4,1,1,1,3,946,25
United States,Iowa,4/7/2020,3,2,2,4,1,1,1,3,1046,25
United States,Iowa,4/8/2020,3,2,2,4,1,1,1,3,1145,27
United States,Iowa,4/9/2020,3,2,2,4,1,1,1,3,1270,29
United States,Iowa,4/10/2020,3,2,2,4,1,1,1,3,1388,31
United States,Iowa,4/11/2020,3,2,2,4,1,1,1,3,1510,34
United States,Iowa,4/12/2020,3,2,2,4,1,1,1,3,1587,41
United States,Iowa,4/13/2020,3,2,2,4,1,1,1,3,1710,41
United States,Iowa,4/14/2020,3,2,2,4,1,1,1,3,1899,49
United States,Iowa,4/15/2020,3,2,2,4,1,1,1,3,1995,53
United States,Iowa,4/16/2020,3,2,2,4,1,1,1,3,2141,60
United States,Iowa,4/17/2020,3,2,2,4,1,1,1,3,2332,64
United States,Iowa,4/18/2020,3,2,2,4,1,1,1,3,2513,74
United States,Iowa,4/19/2020,3,2,2,4,1,1,1,3,2902,75
United States,Iowa,4/20/2020,3,2,2,4,1,1,1,3,3159,79
United States,Iowa,4/21/2020,3,2,2,4,1,1,1,3,3641,83
United States,Iowa,4/22/2020,3,2,2,4,1,1,1,3,3748,90
United States,Iowa,4/23/2020,3,2,2,4,1,1,1,3,3924,96
United States,Iowa,4/24/2020,3,2,2,4,1,1,1,3,4445,107
United States,Iowa,4/25/2020,3,2,2,4,1,1,1,3,5092,112
United States,Iowa,4/26/2020,3,2,2,4,1,1,1,3,5476,118
United States,Iowa,4/27/2020,3,2,2,4,1,1,1,3,5868,127
United States,Iowa,4/28/2020,3,2,2,4,1,1,1,3,6376,136
United States,Iowa,4/29/2020,3,2,2,4,1,1,1,3,6843,148
United States,Iowa,4/30/2020,3,2,2,4,1,1,1,3,7145,162
United States,Iowa,5/1/2020,3,2,2,4,1,1,1,3,7884,170
United States,Iowa,5/2/2020,3,2,2,4,1,1,1,3,8643,175
United States,Iowa,5/3/2020,3,2,2,4,1,1,1,3,9175,184
United States,Iowa,5/4/2020,3,2,2,4,1,1,1,3,9703,188
United States,Iowa,5/5/2020,3,2,2,4,1,1,1,3,10111,207
United States,Iowa,5/6/2020,3,2,2,4,1,1,1,3,10404,219
United States,Iowa,5/7/2020,3,2,2,4,1,1,1,3,11059,231
United States,Iowa,5/8/2020,3,2,2,4,1,1,1,3,11457,243
United States,Iowa,5/9/2020,3,2,2,4,1,1,1,3,11671,252
United States,Iowa,5/10/2020,3,2,2,4,1,1,1,3,11959,265
United States,Iowa,5/11/2020,3,2,2,4,1,1,1,3,12373,271
United States,Iowa,5/12/2020,3,2,2,4,1,1,1,3,12912,289
United States,Iowa,5/13/2020,3,2,2,4,1,1,1,3,13289,306
United States,Iowa,5/14/2020,3,2,2,4,1,1,1,3,13675,318
United States,Iowa,5/15/2020,3,2,2,4,1,1,1,3,14049,336
United States,Iowa,5/16/2020,3,2,2,4,1,1,1,3,14328,346
United States,Iowa,5/17/2020,3,2,2,4,1,1,1,3,14651,351
United States,Iowa,5/18/2020,3,2,2,4,1,1,1,3,14955,355
United States,Iowa,5/19/2020,3,2,2,4,1,1,1,3,15296,367
United States,Iowa,5/20/2020,3,2,2,4,1,1,1,3,15620,393
United States,Iowa,5/21/2020,3,2,2,4,1,1,1,3,16170,410
United States,Iowa,5/22/2020,3,2,2,4,1,1,1,3,16492,424
United States,Iowa,5/23/2020,3,2,2,4,1,1,1,3,16898,446
United States,Iowa,5/24/2020,3,2,2,4,1,1,1,3,17251,456
United States,Iowa,5/25/2020,3,2,2,4,1,1,1,3,17557,456
United States,Iowa,5/26/2020,3,2,2,4,1,1,1,3,17703,477
United States,Iowa,5/27/2020,3,2,2,4,1,1,1,3,18369,496
United States,Iowa,5/28/2020,3,2,2,4,1,1,1,3,18586,506
United States,Iowa,5/29/2020,3,2,2,4,1,1,1,3,18957,524
United States,Iowa,5/30/2020,3,2,2,4,1,1,1,3,19244,531
United States,Iowa,5/31/2020,3,2,2,4,1,1,1,3,19552,535
United States,Iowa,6/1/2020,3,2,1,0,1,1,1,3,19699,555
United States,Iowa,6/2/2020,3,2,1,0,1,1,1,3,20019,561
United States,Iowa,6/3/2020,3,2,1,0,1,1,1,3,20300,574
United States,Iowa,6/4/2020,3,2,1,0,1,1,1,3,20806,583
United States,Iowa,6/5/2020,3,2,1,0,1,1,1,3,21154,593
United States,Iowa,6/6/2020,3,2,1,0,1,1,1,3,21478,599
United States,Iowa,6/7/2020,3,2,1,0,1,1,1,3,21712,605
United States,Iowa,6/8/2020,3,2,1,0,1,1,1,3,22007,617
United States,Iowa,6/9/2020,3,2,1,0,1,1,1,3,22237,626
United States,Iowa,6/10/2020,3,2,1,0,1,1,1,3,22626,631
United States,Iowa,6/11/2020,3,2,1,0,1,1,1,3,22973,640
United States,Iowa,6/12/2020,3,1,1,0,1,1,1,3,23350,644
United States,Iowa,6/13/2020,3,1,1,0,1,1,1,3,23717,650
United States,Iowa,6/14/2020,3,1,1,0,1,1,1,3,23926,652
United States,Iowa,6/15/2020,3,1,1,0,1,1,1,3,24082,658
United States,Iowa,6/16/2020,3,1,1,0,1,1,1,3,24179,665
United States,Iowa,6/17/2020,3,1,1,0,1,1,1,3,24460,675
United States,Iowa,6/18/2020,3,1,1,0,1,1,1,3,24861,680
United States,Iowa,6/19/2020,3,1,1,0,1,1,1,3,25274,681
United States,Iowa,6/20/2020,3,1,1,0,1,1,1,3,25496,681
United States,Iowa,6/21/2020,3,1,1,0,1,1,1,3,25963,686
United States,Iowa,6/22/2020,3,1,1,0,1,1,1,3,26146,686
United States,Iowa,6/23/2020,3,1,1,0,1,1,1,3,26469,689
United States,Iowa,6/24/2020,3,1,1,0,1,1,1,3,26601,690
United States,Iowa,6/25/2020,3,1,1,0,1,1,1,3,27373,696
United States,Iowa,6/26/2020,3,1,1,0,1,1,1,3,27717,704
United States,Iowa,6/27/2020,3,1,1,0,1,1,1,3,28073,704
United States,Iowa,6/28/2020,3,1,1,0,1,1,1,3,28520,706
United States,Iowa,6/29/2020,3,1,1,0,1,1,1,3,28845,711
United States,Iowa,6/30/2020,3,1,1,0,1,1,1,3,29074,716
United States,Iowa,7/1/2020,3,1,1,0,1,1,1,3,29514,717
United States,Iowa,7/2/2020,3,1,1,0,1,1,1,3,30259,719
United States,Iowa,7/3/2020,3,1,1,0,1,1,1,3,30463,721
United States,Iowa,7/4/2020,3,1,1,0,1,1,1,3,31061,721
United States,Iowa,7/5/2020,3,1,1,0,1,1,1,3,31517,721
United States,Iowa,7/6/2020,3,1,1,0,1,1,1,3,31758,723
United States,Iowa,7/7/2020,3,1,1,0,1,1,1,3,32153,732
United States,Iowa,7/8/2020,3,1,1,0,1,1,1,3,32624,736
United States,Iowa,7/9/2020,3,1,1,0,1,1,1,3,33254,741
United States,Iowa,7/10/2020,3,1,1,0,1,1,1,3,34172,743
United States,Iowa,7/11/2020,3,1,1,0,1,1,1,3,34658,748
United States,Iowa,7/12/2020,3,1,1,0,1,1,1,3,35410,752
United States,Iowa,7/13/2020,3,1,1,0,1,1,1,3,35631,755
United States,Iowa,7/14/2020,3,1,1,0,1,1,1,3,35866,757
United States,Iowa,7/15/2020,3,1,1,0,1,1,1,3,36536,777
United States,Iowa,7/16/2020,3,1,1,0,1,1,1,3,37350,781
United States,Iowa,7/17/2020,3,1,1,0,1,1,1,3,37903,785
United States,Iowa,7/18/2020,3,1,1,0,1,1,1,3,38313,789
United States,Iowa,7/19/2020,3,1,1,0,1,1,1,3,38813,793
United States,Iowa,7/20/2020,3,1,1,0,1,1,1,3,39343,798
United States,Iowa,7/21/2020,3,1,1,0,1,1,1,3,39721,806
United States,Iowa,7/22/2020,3,1,1,0,1,1,1,3,40208,814
United States,Iowa,7/23/2020,3,1,1,0,1,1,1,3,40796,820
United States,Iowa,7/24/2020,3,1,1,0,1,1,1,3,41434,826
United States,Iowa,7/25/2020,3,1,1,0,1,1,1,3,41886,826
United States,Iowa,7/26/2020,3,1,1,0,1,1,1,3,42357,829
United States,Iowa,7/27/2020,3,1,1,0,1,1,1,3,42696,836
United States,Iowa,7/28/2020,3,1,1,0,1,1,1,3,42928,839
United States,Iowa,7/29/2020,3,1,1,0,1,1,1,3,43623,854
United States,Iowa,7/30/2020,3,1,1,0,1,1,1,3,44285,865
United States,Iowa,7/31/2020,3,1,1,0,1,1,1,3,44753,872
United States,Iowa,8/1/2020,3,1,1,0,1,1,1,3,45293,874
United States,Iowa,8/2/2020,3,1,1,0,1,1,1,3,45723,878
United States,Iowa,8/3/2020,3,1,1,0,1,1,1,3,45905,884
United States,Iowa,8/4/2020,3,1,1,0,1,1,1,3,46231,888
United States,Iowa,8/5/2020,3,1,1,0,1,1,1,3,46836,900
United States,Iowa,8/6/2020,3,1,1,0,1,1,1,3,47559,912
United States,Iowa,8/7/2020,3,1,1,0,1,1,1,3,48040,915
United States,Iowa,8/8/2020,3,1,1,0,1,1,1,3,48535,927
United States,Iowa,8/9/2020,3,1,1,0,1,1,1,3,48919,931
United States,Iowa,8/10/2020,3,1,1,0,1,1,1,3,49165,934
United States,Iowa,8/11/2020,3,1,1,0,1,1,1,3,49521,946
United States,Iowa,8/12/2020,3,1,1,0,1,1,1,3,49973,953
United States,Iowa,8/13/2020,3,1,1,0,1,1,1,3,50373,960
United States,Iowa,8/14/2020,3,1,1,0,1,1,1,3,51247,970
United States,Iowa,8/15/2020,3,1,1,0,1,1,1,3,52065,975
United States,Iowa,8/16/2020,3,1,1,0,1,1,1,3,52447,975
United States,Iowa,8/17/2020,3,1,1,0,1,1,1,3,52829,987
United States,Iowa,8/18/2020,3,1,1,0,1,1,1,3,53201,1002
United States,Iowa,8/19/2020,3,1,1,0,1,1,1,3,53523,1010
United States,Iowa,8/20/2020,3,1,1,0,1,1,1,3,54533,1016
United States,Iowa,8/21/2020,3,1,1,0,1,1,1,3,55331,1029
United States,Iowa,8/22/2020,3,1,1,0,1,1,1,3,55996,1033
United States,Iowa,8/23/2020,3,1,1,0,0,1,1,3,56446,1037
United States,Iowa,8/24/2020,2,1,1,0,0,1,1,3,56909,1047
United States,Iowa,8/25/2020,2,1,1,0,0,1,1,3,57606,1059
United States,Iowa,8/26/2020,2,1,1,0,0,1,1,3,58807,1071
United States,Iowa,8/27/2020,2,2,1,0,0,1,1,3,61488,1091
United States,Iowa,8/28/2020,2,2,1,0,0,1,1,3,62828,1108
United States,Iowa,8/29/2020,2,2,1,0,0,1,1,3,63612,1100
United States,Iowa,8/30/2020,2,2,1,0,0,1,1,3,64599,1113
United States,Iowa,8/31/2020,2,2,1,0,0,1,1,3,65139,1120
United States,Iowa,9/1/2020,2,2,1,0,0,1,1,3,65847,1125
United States,Iowa,9/2/2020,2,2,1,0,0,1,1,3,66463,1133
United States,Iowa,9/3/2020,2,2,1,0,0,1,1,3,67691,1136
United States,Iowa,9/4/2020,2,2,1,0,0,1,1,3,68744,1158
United States,Iowa,9/5/2020,2,2,1,0,0,1,1,3,69690,1164
United States,Iowa,9/6/2020,2,2,1,0,0,1,1,3,70215,1167
United States,Iowa,9/7/2020,2,2,1,0,0,1,1,3,70537,1170
United States,Iowa,9/8/2020,2,2,1,0,0,1,1,3,71019,1185
United States,Iowa,9/9/2020,2,2,1,0,0,1,1,3,71595,1204
United States,Iowa,9/10/2020,2,2,1,0,0,1,1,3,72458,1207
United States,Iowa,9/11/2020,2,2,1,0,0,1,1,3,73399,1216
United States,Iowa,9/12/2020,2,2,1,0,0,1,1,3,74205,1218
United States,Iowa,9/13/2020,2,2,1,0,0,1,1,3,74676,1220
United States,Iowa,9/14/2020,2,2,1,0,0,1,1,3,75064,1224
United States,Iowa,9/15/2020,2,2,1,0,0,1,1,3,75721,1234
United States,Iowa,9/16/2020,2,2,1,0,0,1,1,3,76652,1248
United States,Iowa,9/17/2020,2,2,1,0,0,1,1,3,77204,1250
United States,Iowa,9/18/2020,2,2,1,0,0,1,1,3,78839,1264
United States,Iowa,9/19/2020,2,2,1,0,0,1,1,3,79804,1265
United States,Iowa,9/20/2020,2,2,1,0,0,1,1,3,80410,1265
United States,Iowa,9/21/2020,2,2,1,0,0,1,1,3,81007,1284
United States,Iowa,9/22/2020,2,2,1,0,0,1,1,3,81618,1293
United States,Iowa,9/23/2020,2,2,1,0,0,1,1,3,82871,1298
United States,Iowa,9/24/2020,2,2,1,0,0,1,1,3,83991,1303
United States,Iowa,9/25/2020,2,2,1,0,0,1,1,3,85031,1312
United States,Iowa,9/26/2020,2,2,1,0,0,1,1,3,85908,1314
United States,Iowa,9/27/2020,2,2,1,0,0,1,1,3,86624,1316
United States,Iowa,9/28/2020,2,2,1,0,0,1,1,3,87257,1324
United States,Iowa,9/29/2020,2,2,1,0,0,1,1,3,88235,1341
United States,Iowa,9/30/2020,2,2,1,0,0,1,1,3,89247,1358
United States,Iowa,10/1/2020,2,2,1,0,0,1,1,3,90428,1366
United States,Iowa,10/2/2020,2,2,1,0,0,1,1,3,91482,1377
United States,Iowa,10/3/2020,2,2,1,0,0,1,1,3,92301,1381
United States,Iowa,10/4/2020,2,2,1,0,0,1,1,3,92744,1387
United States,Iowa,10/5/2020,2,1,1,0,0,1,1,3,93260,1398
United States,Iowa,10/6/2020,2,1,1,0,0,1,1,3,93805,1413
United States,Iowa,10/7/2020,2,1,1,0,0,1,1,3,95093,1419
United States,Iowa,10/8/2020,2,1,1,0,0,1,1,3,96657,1433
United States,Iowa,10/9/2020,2,1,1,0,0,1,1,3,97881,1454
United States,Iowa,10/10/2020,2,1,1,0,0,1,1,3,99042,1459
United States,Iowa,10/11/2020,2,1,1,0,0,1,1,3,99943,1462
United States,Iowa,10/12/2020,2,1,1,0,0,1,1,3,100453,1481
United States,Iowa,10/13/2020,2,1,1,0,0,1,1,3,101422,1491
United States,Iowa,10/14/2020,2,1,1,0,0,1,1,3,102904,1505
United States,Iowa,10/15/2020,2,1,1,0,0,1,1,3,104056,1516
United States,Iowa,10/16/2020,2,1,1,0,0,1,1,3,105746,1524
United States,Iowa,10/17/2020,2,1,1,0,0,1,1,3,106698,1528
United States,Iowa,10/18/2020,2,1,1,0,0,1,1,3,107334,1532
United States,Iowa,10/19/2020,2,1,1,0,0,1,1,3,108060,1548
United States,Iowa,10/20/2020,2,1,1,0,0,1,1,3,109202,1576
United States,Iowa,10/21/2020,2,1,1,0,0,1,1,3,110250,1594
United States,Iowa,10/22/2020,2,1,1,0,0,1,1,3,111733,1601
United States,Iowa,10/23/2020,2,1,1,0,0,1,1,3,113376,1629
United States,Iowa,10/24/2020,2,1,1,0,0,1,1,3,114836,1634
United States,Iowa,10/25/2020,2,1,1,0,0,1,1,3,116238,1635
United States,Iowa,10/26/2020,2,1,1,0,0,1,1,3,117198,1657
United States,Iowa,10/27/2020,2,1,1,0,0,1,1,3,118563,1680
United States,Iowa,10/28/2020,2,1,1,0,0,1,1,3,120635,1691
United States,Iowa,10/29/2020,2,1,1,0,0,1,1,3,122950,1705
United States,Iowa,10/30/2020,2,1,1,0,0,1,1,3,125722,1714
United States,Iowa,10/31/2020,2,1,1,0,0,1,1,3,128510,1716
United States,Iowa,11/1/2020,2,1,1,0,0,1,1,3,130974,1733
United States,Iowa,11/2/2020,2,1,1,0,0,1,1,3,132516,1756
United States,Iowa,11/3/2020,2,1,1,0,0,1,1,3,134326,1780
United States,Iowa,11/4/2020,2,1,1,0,0,1,1,3,137214,1801
United States,Iowa,11/5/2020,2,1,1,0,0,1,1,3,142491,1814
United States,Iowa,11/6/2020,2,1,1,0,0,1,1,3,145866,1828
United States,Iowa,11/7/2020,2,1,1,0,0,1,1,3,150254,1842
United States,Iowa,11/8/2020,2,1,1,0,0,1,1,3,154778,1845
United States,Iowa,11/9/2020,2,1,1,0,0,1,1,3,159910,1872
United States,Iowa,11/10/2020,1,1,1,0,0,1,1,3,163827,1898
United States,Iowa,11/11/2020,2,1,1,3,0,1,1,3,168453,1927
United States,Iowa,11/12/2020,2,1,1,3,0,1,1,3,173404,1946
United States,Iowa,11/13/2020,2,1,1,3,0,1,1,3,178888,1972
United States,Iowa,11/14/2020,2,1,1,3,0,1,1,3,183555,1985
United States,Iowa,11/15/2020,2,1,1,3,0,1,1,3,186314,1989
United States,Iowa,11/16/2020,2,1,1,3,0,1,1,3,189597,2023
United States,Iowa,11/17/2020,2,1,1,3,0,1,1,3,193198,2064
United States,Iowa,11/18/2020,2,1,1,3,0,1,1,3,197518,2102
United States,Iowa,11/19/2020,2,1,1,3,0,1,1,3,201572,2127
United States,Iowa,11/20/2020,2,1,1,3,0,1,1,3,205917,2159
United States,Iowa,11/21/2020,2,1,1,3,0,1,1,3,209203,2191
United States,Iowa,11/22/2020,2,1,1,3,0,1,1,3,211664,2202
United States,Iowa,11/23/2020,2,1,1,3,0,1,1,3,214792,2222
United States,Iowa,11/24/2020,2,1,1,3,0,1,1,3,217784,2270
United States,Iowa,11/25/2020,2,1,1,3,0,1,1,3,221286,2312
United States,Iowa,11/26/2020,2,1,1,3,0,1,1,3,223323,2349
United States,Iowa,11/27/2020,2,1,1,3,0,1,1,3,225056,2360
United States,Iowa,11/28/2020,2,1,1,3,0,1,1,3,227179,2375
United States,Iowa,11/29/2020,2,1,1,3,0,1,1,3,228690,2399
United States,Iowa,11/30/2020,2,1,1,3,0,1,1,3,230631,2426
United States,Idaho,3/1/2020,0,0,0,0,0,0,0,3,0,0
United States,Idaho,3/2/2020,0,0,0,0,0,0,0,3,0,0
United States,Idaho,3/3/2020,0,0,0,0,0,0,0,3,0,0
United States,Idaho,3/4/2020,0,0,0,0,0,0,0,3,0,0
United States,Idaho,3/5/2020,0,0,0,0,0,0,0,3,0,0
United States,Idaho,3/6/2020,0,0,0,0,0,0,0,3,0,0
United States,Idaho,3/7/2020,0,0,0,0,0,0,0,3,0,0
United States,Idaho,3/8/2020,0,0,0,0,0,0,0,3,0,0
United States,Idaho,3/9/2020,0,0,0,0,0,0,0,3,0,0
United States,Idaho,3/10/2020,0,0,0,0,0,0,0,3,0,0
United States,Idaho,3/11/2020,0,0,0,0,0,0,0,3,0,0
United States,Idaho,3/12/2020,0,0,0,0,0,0,0,3,0,0
United States,Idaho,3/13/2020,1,1,0,0,0,0,0,3,1,0
United States,Idaho,3/14/2020,1,1,0,0,0,0,0,3,2,0
United States,Idaho,3/15/2020,1,1,1,0,0,0,0,3,4,0
United States,Idaho,3/16/2020,1,1,1,0,0,0,1,3,4,0
United States,Idaho,3/17/2020,1,1,1,0,0,0,1,3,8,0
United States,Idaho,3/18/2020,1,1,1,0,0,0,1,3,9,0
United States,Idaho,3/19/2020,1,1,1,0,0,0,1,3,23,0
United States,Idaho,3/20/2020,1,1,1,0,0,0,1,3,36,0
United States,Idaho,3/21/2020,1,1,1,0,0,0,1,3,42,0
United States,Idaho,3/22/2020,1,1,1,0,0,0,1,3,42,0
United States,Idaho,3/23/2020,3,1,1,0,0,0,1,3,68,0
United States,Idaho,3/24/2020,3,1,1,0,0,0,1,3,81,0
United States,Idaho,3/25/2020,3,3,2,4,1,2,2,3,91,0
United States,Idaho,3/26/2020,3,3,2,4,1,2,2,3,146,3
United States,Idaho,3/27/2020,3,3,2,4,1,2,2,3,205,3
United States,Idaho,3/28/2020,3,3,2,4,1,2,2,3,234,4
United States,Idaho,3/29/2020,3,3,2,4,1,2,2,3,281,5
United States,Idaho,3/30/2020,3,3,2,4,1,2,2,3,340,6
United States,Idaho,3/31/2020,3,3,2,4,1,2,2,3,515,8
United States,Idaho,4/1/2020,3,3,2,4,1,2,2,3,566,9
United States,Idaho,4/2/2020,3,3,2,4,1,2,2,3,776,9
United States,Idaho,4/3/2020,3,3,2,4,1,2,2,3,891,9
United States,Idaho,4/4/2020,3,3,2,4,1,2,2,3,1022,10
United States,Idaho,4/5/2020,3,3,2,4,1,2,2,3,1078,10
United States,Idaho,4/6/2020,3,3,2,4,1,2,2,3,1101,10
United States,Idaho,4/7/2020,3,3,2,4,1,2,2,3,1170,13
United States,Idaho,4/8/2020,3,3,2,4,1,2,2,3,1210,15
United States,Idaho,4/9/2020,3,3,2,4,1,2,2,3,1232,18
United States,Idaho,4/10/2020,3,3,2,4,1,2,2,3,1354,24
United States,Idaho,4/11/2020,3,3,2,4,1,2,2,3,1396,25
United States,Idaho,4/12/2020,3,3,2,4,1,2,2,3,1407,27
United States,Idaho,4/13/2020,3,3,2,4,1,2,2,3,1426,27
United States,Idaho,4/14/2020,3,3,2,4,1,2,2,3,1464,33
United States,Idaho,4/15/2020,3,3,2,4,1,2,2,3,1473,39
United States,Idaho,4/16/2020,3,3,2,4,1,2,2,3,1587,41
United States,Idaho,4/17/2020,3,3,2,4,1,2,2,3,1609,41
United States,Idaho,4/18/2020,3,3,2,4,1,2,2,3,1655,43
United States,Idaho,4/19/2020,3,3,2,4,1,2,2,3,1668,44
United States,Idaho,4/20/2020,3,3,2,4,1,2,2,3,1672,45
United States,Idaho,4/21/2020,3,3,2,4,1,2,2,3,1736,48
United States,Idaho,4/22/2020,3,3,2,4,1,2,2,3,1766,51
United States,Idaho,4/23/2020,3,3,2,4,1,2,2,3,1836,54
United States,Idaho,4/24/2020,3,3,2,4,1,2,2,3,1870,54
United States,Idaho,4/25/2020,3,3,2,4,1,2,2,3,1887,56
United States,Idaho,4/26/2020,3,3,2,4,1,2,2,3,1897,56
United States,Idaho,4/27/2020,3,3,2,4,1,2,2,3,1897,56
United States,Idaho,4/28/2020,3,3,2,4,1,2,2,3,1952,60
United States,Idaho,4/29/2020,3,3,2,4,1,2,2,3,1952,60
United States,Idaho,4/30/2020,3,3,2,4,1,2,2,3,1984,60
United States,Idaho,5/1/2020,3,2,2,4,0,1,1,3,2015,63
United States,Idaho,5/2/2020,3,2,2,4,0,1,1,3,2061,64
United States,Idaho,5/3/2020,3,2,2,4,0,1,1,3,2061,64
United States,Idaho,5/4/2020,3,2,2,4,0,1,1,3,2106,64
United States,Idaho,5/5/2020,3,2,2,4,0,1,1,3,2127,65
United States,Idaho,5/6/2020,3,2,2,4,0,1,1,3,2158,66
United States,Idaho,5/7/2020,3,2,2,4,0,1,1,3,2178,67
United States,Idaho,5/8/2020,3,2,2,4,0,1,1,3,2178,67
United States,Idaho,5/9/2020,3,2,2,4,0,1,1,3,2205,67
United States,Idaho,5/10/2020,3,2,2,4,0,1,1,3,2230,67
